ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Market,Product ID,Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
20610,4/17/2015,4/17/2015,Same Day,HA-1492027,Helen Andreada,Consumer,Wuhai,Inner Mongolia,China,Eastern Asia,Asia Pacific,TEC-PH-3148,Technology,"Apple Smart Phone, Full Size",1275.0,2,0.0,140.22,377.58,Critical
19446,11/21/2013,11/24/2013,Second Class,MT-1781545,Meg Tillman,Consumer,Nantes,Pays de la Loire,France,Western Europe,Europe,TEC-MA-5017,Technology,"Konica Printer, Wireless",1593.65,7,0.15,-225.16,377.03,Critical
11606,3/6/2015,3/8/2015,First Class,FW-1439545,Fred Wasserman,Corporate,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,FUR-BO-3627,Furniture,"Bush Classic Bookcase, Traditional",1114.24,3,0.1,383.71,376.88,Critical
16161,7/23/2013,7/28/2013,Standard Class,BH-1171048,Brosina Hoffman,Consumer,Berlin,Berlin,Germany,Western Europe,Europe,TEC-PH-3807,Technology,"Cisco Smart Phone, with Caller ID",2944.08,5,0.1,1112.13,376.58,High
25761,11/7/2015,11/9/2015,First Class,DK-1289559,Dana Kaydos,Consumer,Surabaya,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4964,Office Supplies,"KitchenAid Stove, Black",3309.26,7,0.17,318.86,374.8,High
6594,11/22/2015,11/24/2015,First Class,KD-1627018,Karen Daniels,Consumer,Tupã,São Paulo,Brazil,South America,LATAM,FUR-CH-4544,Furniture,"Harbour Creations Rocking Chair, Adjustable",897.48,9,0.0,322.92,374.376,Critical
17380,6/10/2012,6/13/2012,First Class,SC-208458,Sung Chung,Consumer,Vienna,Vienna,Austria,Western Europe,Europe,FUR-BO-4848,Furniture,"Ikea Classic Bookcase, Metal",2056.05,5,0.0,390.6,372.5,High
3503,9/14/2013,9/19/2013,Standard Class,CY-1274582,Craig Yedwab,Corporate,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-CO-6010,Technology,"Sharp Wireless Fax, Digital",2365.66,10,0.002,18.86,372.318,High
23537,11/24/2012,11/24/2012,Same Day,HL-150407,Hunter Lopez,Consumer,Hobart,Tasmania,Australia,Oceania,Asia Pacific,TEC-CO-3596,Technology,"Brother Fax Machine, Digital",1336.36,7,0.4,44.44,371.74,Critical
26037,8/10/2013,8/12/2013,First Class,CT-1199566,Carol Triggs,Consumer,Hirakata,Osaka,Japan,Eastern Asia,Asia Pacific,TEC-CO-4591,Technology,"Hewlett Wireless Fax, Digital",3038.64,8,0.0,1245.84,371.51,High
20266,3/20/2014,3/23/2014,Second Class,CC-12370139,Christopher Conant,Consumer,Preston,England,United Kingdom,Northern Europe,Europe,OFF-AP-3573,Office Supplies,"Breville Microwave, White",2698.65,9,0.0,890.46,369.98,High
42956,12/30/2014,1/4/2015,Standard Class,GR-456072,Georgia Rosenberg,Corporate,Maseru,Maseru,Lesotho,Southern Africa,Africa,TEC-CO-3688,Technology,"Canon Fax Machine, High-Speed",3799.08,12,0.0,455.76,369.73,Medium
21995,10/4/2013,10/9/2013,Standard Class,TT-2107058,Ted Trevino,Consumer,Agra,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-CH-4656,Furniture,"Hon Executive Leather Armchair, Red",2756.34,6,0.0,413.28,369.4,High
15570,8/6/2013,8/7/2013,First Class,PO-19195120,Phillina Ober,Home Office,Granollers,Catalonia,Spain,Southern Europe,Europe,TEC-PH-3146,Technology,"Apple Signal Booster, with Caller ID",983.88,8,0.1,-11.16,369.17,Critical
25831,10/2/2013,10/2/2013,Same Day,ED-13885144,Emily Ducich,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,FUR-CH-4530,Furniture,"Harbour Creations Executive Leather Armchair, Adjustable",1719.81,5,0.27,117.66,368.44,High
29383,3/26/2015,3/29/2015,First Class,AP-1091559,Arthur Prichep,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4966,Office Supplies,"KitchenAid Stove, Silver",1421.54,3,0.17,428.12,367.57,Critical
879,11/21/2015,11/21/2015,Same Day,TM-2149031,Tony Molinari,Consumer,Camagüey,Camagüey,Cuba,Caribbean,LATAM,TEC-CO-3597,Technology,"Brother Fax Machine, High-Speed",1053.69,5,0.002,441.29,367.549,High
16997,11/29/2012,11/30/2012,First Class,AW-1084091,Anthony Witt,Consumer,Amsterdam,North Holland,Netherlands,Western Europe,Europe,TEC-CO-4792,Technology,"HP Wireless Fax, Laser",1440.84,8,0.5,-1268.04,367.35,Critical
21287,11/2/2012,11/4/2012,Second Class,DP-131057,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-CH-4530,Furniture,"Harbour Creations Executive Leather Armchair, Adjustable",2544.37,6,0.1,621.79,366.89,Critical
37341,5/20/2015,5/25/2015,Second Class,AH-100751408,Adam Hart,Corporate,Knoxville,Tennessee,United States,Southern US,USCA,OFF-PA-6504,Office Supplies,Xerox 1949,27.89,7,0.2,10.11,1.26,Medium
47029,12/6/2013,12/6/2013,Same Day,SG-10605107,Speros Goranitis,Consumer,Piatra-Neamt,Neamt,Romania,Eastern Europe,Europe,TEC-CO-4571,Technology,"Hewlett Fax and Copier, Color",1554.48,8,0.0,341.76,366.58,High
8378,12/3/2014,12/4/2014,First Class,BM-1178582,Bryan Mills,Consumer,Milpa Alta,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-5839,Technology,"Samsung Smart Phone, Cordless",1278.0,3,0.0,89.46,365.902,High
2496,12/20/2013,12/24/2013,Standard Class,FH-1436582,Fred Hopkins,Corporate,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-3806,Technology,"Cisco Smart Phone, Full Size",3474.08,8,0.0,625.28,365.652,High
990,9/13/2013,9/15/2013,Second Class,DK-1337582,Dennis Kane,Consumer,León,Guanajuato,Mexico,Central America,LATAM,TEC-PH-3148,Technology,"Apple Smart Phone, Full Size",2550.0,6,0.0,357.0,365.2,Medium
34756,9/17/2015,9/19/2015,First Class,AS-100901406,Adam Shillingsburg,Consumer,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-BI-4343,Office Supplies,GBC DocuBind TL300 Electric Binding System,538.19,2,0.7,-412.62,209.3,Critical
40955,9/21/2012,9/28/2012,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,FUR-CH-5430,Furniture,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,579.53,4,0.1,83.71,64.56,Medium
33285,11/9/2013,11/13/2013,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Springfield,Missouri,United States,Central US,USCA,FUR-TA-3427,Furniture,Bevis Round Conference Table Top & Single Column Base,1024.38,7,0.0,215.12,62.17,Medium
43395,5/23/2013,5/26/2013,First Class,SF-10200134,Sarah Foster,Consumer,Izmir,Izmir,Turkey,Western Asia,Asia Pacific,TEC-PH-5815,Technology,"Samsung Audio Dock, with Caller ID",934.25,14,0.6,-1331.65,363.73,High
36524,6/22/2014,6/27/2014,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,FUR-BO-5529,Furniture,O'Sullivan Living Dimensions 5-Shelf Bookcases,353.57,2,0.2,-44.2,48.18,High
46991,4/14/2015,4/17/2015,Second Class,JW-5220111,Jane Waco,Corporate,Dakar,Dakar,Senegal,Western Africa,Africa,TEC-PH-3805,Technology,"Cisco Smart Phone, Cordless",3908.88,6,0.0,1563.48,363.16,Medium
9711,8/29/2015,9/2/2015,Standard Class,CC-1210082,Chad Cunningham,Home Office,Coyoacán,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-5268,Technology,"Motorola Smart Phone, Full Size",2142.3,5,0.0,556.9,363.1,High
31138,5/16/2015,5/18/2015,Second Class,RD-1993092,Russell D'Ascenzo,Consumer,Manukau City,Auckland,New Zealand,Oceania,Asia Pacific,OFF-AP-4961,Office Supplies,"KitchenAid Refrigerator, Red",1900.58,6,0.4,-348.52,360.04,High
46655,12/13/2013,12/15/2013,First Class,BP-123022,Benjamin Patterson,Consumer,Yaounde,Centre,Cameroon,Central Africa,Africa,OFF-AP-4733,Office Supplies,"Hoover Microwave, White",1840.68,6,0.0,496.98,359.58,Critical
10365,3/30/2012,4/3/2012,Standard Class,SA-20830139,Sue Ann Reed,Consumer,Newcastle upon Tyne,England,United Kingdom,Northern Europe,Europe,FUR-BO-5950,Furniture,"Sauder Classic Bookcase, Pine",2624.04,6,0.0,446.04,359.28,High
21500,2/3/2013,2/7/2013,Second Class,EM-1381058,Eleni McCrary,Corporate,Dehra Dun,Uttarakhand,India,Southern Asia,Asia Pacific,FUR-BO-5762,Furniture,"Safco Classic Bookcase, Pine",3076.5,7,0.0,215.25,359.27,Medium
28108,5/29/2014,6/1/2014,Second Class,CS-12175130,Charles Sheldon,Corporate,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5356,Technology,"Nokia Smart Phone, with Caller ID",3181.77,6,0.17,344.97,359.09,Medium
16456,8/29/2013,9/1/2013,First Class,JD-16060120,Julia Dunbar,Consumer,Santander,Cantabria,Spain,Southern Europe,Europe,OFF-ST-5691,Office Supplies,"Rogers File Cart, Blue",1392.63,11,0.1,-139.56,358.96,Critical
23791,6/14/2012,6/16/2012,First Class,GH-1466527,Greg Hansen,Consumer,Cangzhou,Hebei,China,Eastern Asia,Asia Pacific,FUR-CH-5412,Furniture,"Novimex Swivel Stool, Black",1296.24,8,0.0,285.12,358.85,Critical
28128,8/28/2015,8/31/2015,First Class,CM-1193527,Carlos Meador,Consumer,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,OFF-AP-3578,Office Supplies,"Breville Stove, Black",1682.91,3,0.0,487.98,358.51,Medium
4585,10/26/2012,10/27/2012,First Class,JB-1600093,Joy Bell-,Consumer,León,León,Nicaragua,Central America,LATAM,TEC-PH-5839,Technology,"Samsung Smart Phone, Cordless",1278.0,3,0.0,89.46,358.176,Critical
41299,3/19/2015,3/23/2015,Second Class,RB-9465108,Rick Bensley,Home Office,Rybinsk,Yaroslavl',Russia,Eastern Europe,Europe,TEC-PH-5268,Technology,"Motorola Smart Phone, Full Size",2570.76,4,0.0,976.8,357.89,Medium
8753,9/11/2015,9/18/2015,Standard Class,RB-1979518,Ross Baird,Home Office,Ibiúna,São Paulo,Brazil,South America,LATAM,FUR-TA-3763,Furniture,"Chromcraft Conference Table, Adjustable Height",2332.96,5,0.2,349.86,357.789,Low
31293,8/28/2013,8/28/2013,Same Day,PO-191957,Phillina Ober,Home Office,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-BO-5762,Furniture,"Safco Classic Bookcase, Pine",1582.2,6,0.4,-870.3,357.21,Critical
34753,9/17/2015,9/19/2015,First Class,AS-100901406,Adam Shillingsburg,Consumer,Philadelphia,Pennsylvania,United States,Eastern US,USCA,TEC-AC-5138,Technology,Logitech Trackman Marble Mouse,71.98,3,0.2,19.79,16.53,Critical
31033,8/1/2014,8/4/2014,Second Class,TS-212057,Thomas Seio,Corporate,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,FUR-TA-5053,Furniture,"Lesro Coffee Table, with Bottom Storage",1512.0,6,0.0,498.96,356.84,Critical
36523,6/22/2014,6/27/2014,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-BI-5638,Office Supplies,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",186.14,6,0.2,60.5,15.46,High
49752,12/24/2015,12/27/2015,First Class,MV-8190117,Mike Vittorini,Consumer,Port Elizabeth,Eastern Cape,South Africa,Southern Africa,Africa,TEC-PH-3148,Technology,"Apple Smart Phone, Full Size",2550.0,4,0.0,714.0,355.92,Medium
34757,9/17/2015,9/19/2015,First Class,AS-100901406,Adam Shillingsburg,Consumer,Philadelphia,Pennsylvania,United States,Eastern US,USCA,TEC-AC-5094,Technology,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,47.98,2,0.2,14.4,13.56,Critical
20145,2/22/2013,2/25/2013,First Class,BD-11560139,Brendan Dodson,Home Office,Cambridge,England,United Kingdom,Northern Europe,Europe,FUR-CH-4655,Furniture,"Hon Executive Leather Armchair, Black",2285.7,5,0.0,845.7,355.06,High
24211,10/11/2015,10/13/2015,Second Class,PS-1876059,Pamela Stobb,Consumer,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-3648,Furniture,"Bush Stackable Bookrack, Traditional",1029.26,9,0.07,10.82,354.47,Critical
4027,4/21/2015,4/23/2015,Second Class,FM-1421551,Filia McAdams,Corporate,Mixco,Guatemala,Guatemala,Central America,LATAM,TEC-CO-4577,Technology,"Hewlett Fax Machine, High-Speed",1058.28,5,0.002,-2.12,354.423,Critical
23212,6/12/2014,6/17/2014,Standard Class,CA-1277558,Cynthia Arntzen,Consumer,Kota,Chhattisgarh,India,Southern Asia,Asia Pacific,TEC-PH-3149,Technology,"Apple Smart Phone, with Caller ID",5751.54,9,0.0,2817.99,353.85,Medium
14952,9/17/2014,9/20/2014,First Class,CD-1279048,Cynthia Delaney,Home Office,Munster,Lower Saxony,Germany,Western Europe,Europe,FUR-BO-5969,Furniture,"Sauder Library with Doors, Traditional",2442.07,7,0.1,-244.25,353.57,High
30312,9/19/2015,9/19/2015,Same Day,NL-1831092,Nancy Lomonaco,Home Office,Christchurch,Canterbury,New Zealand,Oceania,Asia Pacific,OFF-ST-6046,Office Supplies,"Smead Lockers, Blue",1190.52,6,0.0,178.56,353.42,Critical
11657,11/26/2015,12/3/2015,Standard Class,TB-2105545,Ted Butterfield,Consumer,Vincennes,Ile-de-France,France,Western Europe,Europe,OFF-AP-4502,Office Supplies,"Hamilton Beach Refrigerator, Red",3150.82,7,0.1,-35.09,353.04,Medium
17552,9/1/2015,9/1/2015,Same Day,NF-1847548,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-3595,Technology,"Brother Fax Machine, Color",1599.9,5,0.0,719.85,352.79,Critical
26759,6/20/2015,6/26/2015,Standard Class,KD-1649527,Keith Dawkins,Corporate,Chongqing,Chongqing,China,Eastern Asia,Asia Pacific,FUR-BO-3627,Furniture,"Bush Classic Bookcase, Traditional",2063.4,5,0.0,123.75,352.64,Low
50837,10/23/2015,10/25/2015,First Class,EH-412557,Eugene Hildebrand,Home Office,Gyula,Bekes,Hungary,Eastern Europe,Europe,OFF-ST-5702,Office Supplies,"Rogers Lockers, Single Width",1269.9,6,0.0,558.72,352.52,High
20869,8/15/2012,8/19/2012,Standard Class,KB-1660058,Ken Brennan,Corporate,Lucknow,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-BO-3639,Furniture,"Bush Library with Doors, Metal",3274.02,9,0.0,261.9,351.08,Medium
2397,9/12/2015,9/14/2015,First Class,CS-1246093,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,Central America,LATAM,TEC-PH-5841,Technology,"Samsung Smart Phone, VoIP",848.32,2,0.0,110.28,351.067,Critical
33698,4/2/2015,4/5/2015,Second Class,AS-100901402,Adam Shillingsburg,Consumer,Springfield,Missouri,United States,Central US,USCA,OFF-ST-4516,Office Supplies,Hanging Personal Folder File,94.2,6,0.0,23.55,12.42,High
15132,1/14/2015,1/16/2015,First Class,MG-1769564,Maureen Gnade,Consumer,Turin,Piedmont,Italy,Southern Europe,Europe,TEC-CO-6012,Technology,"Sharp Wireless Fax, Laser",2847.36,8,0.0,711.84,350.68,High
27129,11/13/2015,11/15/2015,Second Class,VF-21715102,Vicky Freymann,Home Office,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5380,Furniture,"Novimex Executive Leather Armchair, Red",1725.75,5,0.25,-483.3,350.68,Critical
25179,6/13/2014,6/13/2014,Same Day,AM-1070559,Anne McFarland,Consumer,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,TEC-CO-4568,Technology,"Hewlett Copy Machine, Color",1479.31,6,0.07,-63.65,350.31,High
34754,9/17/2015,9/19/2015,First Class,AS-100901406,Adam Shillingsburg,Consumer,Philadelphia,Pennsylvania,United States,Eastern US,USCA,FUR-FU-4050,Furniture,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",22.51,3,0.2,2.25,5.83,Critical
24610,9/22/2015,9/25/2015,Second Class,BP-11290113,Beth Paige,Consumer,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,TEC-CO-4588,Technology,"Hewlett Personal Copier, High-Speed",1282.23,9,0.0,12.69,349.88,Critical
50724,1/8/2012,1/13/2012,Standard Class,HZ-49504,Henia Zydlo,Consumer,Benguela,Benguela,Angola,Central Africa,Africa,FUR-BO-4850,Furniture,"Ikea Classic Bookcase, Pine",2478.6,6,0.0,49.5,349.87,High
40952,9/21/2012,9/28/2012,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,FUR-FU-3844,Furniture,"Computer Room Manger, 14""",97.44,3,0.0,35.08,5.5,Medium
28226,7/30/2014,7/30/2014,Same Day,EM-1382566,Elizabeth Moffitt,Corporate,Himeji,Hyogo,Japan,Eastern Asia,Asia Pacific,TEC-CO-4578,Technology,"Hewlett Fax Machine, Laser",959.76,3,0.0,460.62,348.48,Critical
33191,12/3/2015,12/6/2015,First Class,AS-100901408,Adam Shillingsburg,Consumer,Charlottesville,Virginia,United States,Southern US,USCA,OFF-AR-5285,Office Supplies,Newell 309,34.65,3,0.0,10.4,4.99,Medium
25941,4/30/2015,5/4/2015,Standard Class,BS-1180059,Bryan Spruell,Home Office,Kendari,Sulawesi Tenggara,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4504,Office Supplies,"Hamilton Beach Refrigerator, White",4135.64,10,0.17,847.04,348.08,Medium
581,9/27/2012,9/29/2012,Second Class,DV-1346539,Dianna Vittorini,Consumer,Mejicanos,San Salvador,El Salvador,Central America,LATAM,FUR-BO-5951,Furniture,"Sauder Classic Bookcase, Traditional",2325.28,8,0.0,511.52,347.815,High
21263,6/24/2015,6/28/2015,Standard Class,MB-173057,Maria Bertelson,Consumer,Sydney,New South Wales,Australia,Oceania,Asia Pacific,FUR-BO-5948,Furniture,"Sauder Classic Bookcase, Metal",5486.67,14,0.1,2316.51,346.6,Medium
13571,4/5/2012,4/7/2012,First Class,PC-19000120,Pauline Chand,Home Office,Barcelona,Catalonia,Spain,Southern Europe,Europe,OFF-ST-5700,Office Supplies,"Rogers Lockers, Blue",1523.66,8,0.1,-50.98,345.81,High
11639,8/7/2015,8/9/2015,Second Class,CA-1231045,Christine Abelman,Corporate,Menton,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,TEC-PH-5355,Technology,"Nokia Smart Phone, Full Size",1625.24,3,0.15,-76.57,345.78,Critical
33699,4/2/2015,4/5/2015,Second Class,AS-100901402,Adam Shillingsburg,Consumer,Springfield,Missouri,United States,Central US,USCA,OFF-FA-6129,Office Supplies,Staples,28.4,5,0.0,13.35,4.46,High
13307,2/14/2015,2/16/2015,First Class,MB-1808545,Mick Brown,Consumer,Clermont-Ferrand,Auvergne,France,Western Europe,Europe,OFF-ST-6261,Office Supplies,"Tenex Lockers, Blue",734.94,4,0.1,130.62,344.98,Critical
40245,12/23/2012,12/25/2012,First Class,AS-100901404,Adam Shillingsburg,Consumer,San Diego,California,United States,Western US,USCA,OFF-AP-3367,Office Supplies,Belkin 7-Outlet SurgeMaster Home Series,13.97,1,0.0,3.63,2.16,High
43307,8/17/2013,8/19/2013,Second Class,DB-3660107,Duane Benoit,Consumer,Buzau,Buzau,Romania,Eastern Europe,Europe,FUR-CH-5456,Furniture,"Office Star Swivel Stool, Red",1391.52,8,0.0,69.36,344.5,Critical
33286,11/9/2013,11/13/2013,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Springfield,Missouri,United States,Central US,USCA,OFF-EN-2848,Office Supplies,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",26.22,3,0.0,12.32,2.15,Medium
9702,8/7/2013,8/8/2013,First Class,BG-1174018,Bruce Geld,Consumer,Bayeux,Paraíba,Brazil,South America,LATAM,OFF-AP-4960,Office Supplies,"KitchenAid Refrigerator, Black",2461.06,7,0.0,566.02,343.809,High
36522,6/22/2014,6/27/2014,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-BI-6094,Office Supplies,SpineVue Locking Slant-D Ring Binders by Cardinal,36.56,5,0.2,12.8,2.02,High
39145,5/3/2014,5/7/2014,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Irving,Texas,United States,Central US,USCA,OFF-ST-3078,Office Supplies,Akro Stacking Bins,18.94,3,0.2,-3.79,1.79,Medium
22762,8/9/2013,8/11/2013,First Class,KB-1631578,Karl Braun,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,TEC-MA-5005,Technology,"Konica Card Printer, Wireless",1226.19,7,0.0,612.99,340.09,Critical
20867,2/21/2014,2/22/2014,First Class,PK-190757,Pete Kriz,Consumer,Perth,Western Australia,Australia,Oceania,Asia Pacific,FUR-TA-3359,Furniture,"Barricks Wood Table, with Bottom Storage",1809.26,5,0.3,-258.5,339.47,High
28836,7/18/2013,7/19/2013,First Class,CS-121757,Charles Sheldon,Corporate,Darwin,Northern Territory,Australia,Oceania,Asia Pacific,TEC-AC-3402,Technology,"Belkin Router, Bluetooth",1863.0,8,0.1,393.24,339.06,High
37405,9/12/2014,9/17/2014,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Chicago,Illinois,United States,Central US,USCA,OFF-LA-6021,Office Supplies,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,6.0,2,0.2,2.1,1.46,High
12815,4/9/2015,4/12/2015,First Class,AF-1088545,Art Foster,Consumer,Bayeux,Normandy,France,Western Europe,Europe,OFF-ST-6049,Office Supplies,"Smead Lockers, Wire Frame",1244.19,7,0.1,-13.92,338.33,Critical
16587,6/18/2013,6/20/2013,Second Class,SJ-2050045,Shirley Jackson,Consumer,Lens,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,FUR-TA-3343,Furniture,"Barricks Conference Table, Adjustable Height",2364.1,4,0.35,-218.3,338.1,Medium
18691,12/31/2014,1/2/2015,First Class,DM-1295545,Dario Medina,Corporate,Lannion,Brittany,France,Western Europe,Europe,TEC-CO-4590,Technology,"Hewlett Wireless Fax, Color",1946.31,6,0.15,114.45,337.93,High
39146,5/3/2014,5/7/2014,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Irving,Texas,United States,Central US,USCA,OFF-ST-6158,Office Supplies,Sterilite Show Offs Storage Containers,12.67,3,0.2,-3.17,1.42,Medium
17534,1/15/2013,1/17/2013,First Class,CC-1261048,Corey Catlett,Corporate,Iserlohn,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-AP-4497,Office Supplies,"Hamilton Beach Microwave, Black",2283.71,9,0.1,-0.22,337.07,High
46920,6/12/2013,6/14/2013,First Class,BW-106533,Barry Weirich,Consumer,Kalemie,Katanga,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-5840,Technology,"Samsung Smart Phone, Full Size",2549.76,4,0.0,1172.88,336.65,Medium
20521,3/17/2015,3/22/2015,Second Class,BE-114557,Brad Eason,Home Office,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-4568,Technology,"Hewlett Copy Machine, Color",3299.56,14,0.1,366.28,336.02,Medium
12032,11/13/2013,11/17/2013,Standard Class,TG-2164014,Trudy Glocke,Consumer,Ghent,East Flanders,Belgium,Western Europe,Europe,OFF-AP-3867,Office Supplies,"Cuisinart Microwave, White",2489.4,9,0.0,273.78,335.95,High
39147,5/3/2014,5/7/2014,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Irving,Texas,United States,Central US,USCA,OFF-LA-3224,Office Supplies,Avery 502,5.04,2,0.2,1.76,1.35,Medium
34755,9/17/2015,9/19/2015,First Class,AS-100901406,Adam Shillingsburg,Consumer,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-BI-3473,Office Supplies,Binder Posts,3.44,2,0.7,-2.76,1.31,Critical
11549,5/16/2015,5/19/2015,First Class,VM-2168545,Valerie Mitchum,Home Office,Marseille,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,FUR-BO-5971,Furniture,"Sauder Stackable Bookrack, Mobile",1189.24,9,0.1,250.99,334.23,High
33284,11/9/2013,11/13/2013,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Springfield,Missouri,United States,Central US,USCA,OFF-BI-3473,Office Supplies,Binder Posts,17.22,3,0.0,7.92,1.3,Medium
2808,12/22/2015,12/24/2015,First Class,SC-2069539,Steve Chapman,Corporate,Soyapango,San Salvador,El Salvador,Central America,LATAM,FUR-CH-4530,Furniture,"Harbour Creations Executive Leather Armchair, Adjustable",1269.6,4,0.0,355.44,333.148,High
29513,9/14/2014,9/14/2014,Same Day,SN-2056097,Skye Norling,Home Office,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,TEC-PH-3148,Technology,"Apple Smart Phone, Full Size",3499.16,11,0.5,-3009.44,333.1,Medium
25671,1/7/2014,1/13/2014,Standard Class,CD-122807,Christina DeMoss,Consumer,Sydney,New South Wales,Australia,Oceania,Asia Pacific,FUR-TA-5059,Furniture,"Lesro Conference Table, Rectangular",2993.03,5,0.3,726.83,333.06,Medium
14419,6/27/2015,6/27/2015,Same Day,CC-1210045,Chad Cunningham,Home Office,Grenoble,Auvergne-Rhône-Alpes,France,Western Europe,Europe,TEC-CO-3595,Technology,"Brother Fax Machine, Color",815.95,3,0.15,287.92,333.02,Critical
17361,7/13/2013,7/16/2013,Second Class,BG-1103544,Barry Gonzalez,Consumer,Espoo,Uusimaa,Finland,Northern Europe,Europe,TEC-MA-5502,Technology,"Okidata Inkjet, White",1245.0,4,0.0,161.76,332.96,Critical
30082,2/11/2015,2/11/2015,Same Day,CC-125507,Clay Cheatham,Consumer,Whyalla,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3706,Technology,"Canon Personal Copier, Laser",1027.73,8,0.1,182.69,332.2,Critical
22207,5/29/2015,6/5/2015,Standard Class,AB-101057,Adrian Barton,Consumer,Adelaide,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3609,Technology,"Brother Wireless Fax, Digital",1703.03,5,0.1,737.93,332.14,Low
29552,4/16/2015,4/18/2015,Second Class,SV-2078559,Stewart Visinsky,Consumer,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,OFF-ST-6049,Office Supplies,"Smead Lockers, Wire Frame",1803.08,11,0.17,-130.39,332.13,High
17894,11/27/2015,11/29/2015,First Class,HW-1493545,Helen Wasserman,Corporate,Ivry-sur-Seine,Ile-de-France,France,Western Europe,Europe,FUR-BO-5798,Furniture,"Safco Stackable Bookrack, Pine",676.49,5,0.1,195.29,330.51,Critical
20583,11/8/2012,11/10/2012,First Class,AS-1028558,Alejandro Savely,Corporate,Kanpur,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-CH-5447,Furniture,"Office Star Rocking Chair, Black",969.36,7,0.0,348.81,330.01,Critical
13924,9/18/2015,9/18/2015,Same Day,LD-1685545,Lela Donovan,Corporate,Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,FUR-BO-3639,Furniture,"Bush Library with Doors, Metal",1637.01,5,0.1,90.81,329.73,High
